player_name,birthday,height,weight,overall_rating,attacking_work_rate,defensive_work_rate,penalties,sliding_tackle,vision,aggression,finishing,heading_accuracy,free_kick_accuracy,shot_power
Shaun Wright-Phillips,1981-10-25 00:00:00,165.1,141,68,medium,low,64,33,68,40,61,36,70,73
Shaun Wright-Phillips,1981-10-25 00:00:00,165.1,141,69,medium,low,64,33,68,40,61,36,70,73
Shaun Wright-Phillips,1981-10-25 00:00:00,165.1,141,69,medium,low,64,33,68,40,61,36,70,73
Shaun Wright-Phillips,1981-10-25 00:00:00,165.1,141,69,medium,low,64,33,68,40,61,36,70,73
Shawn Parker,1993-03-07 00:00:00,177.8,172,70,medium,medium,65,22,60,59,68,59,57,82
Shay Given,1976-04-20 00:00:00,185.42,185,74,medium,medium,44,12,31,43,14,13,13,42
Shay Given,1976-04-20 00:00:00,185.42,185,74,medium,medium,44,12,16,43,14,13,13,42
Sheraldo Becker,1995-02-09 00:00:00,180.34,165,71,high,medium,64,33,55,53,64,42,43,76
Sherko Gubari,1996-05-25 00:00:00,177.8,148,59,medium,medium,69,12,57,30,57,42,32,63
Sherko Gubari,1996-05-25 00:00:00,177.8,148,59,medium,medium,69,12,57,30,57,42,32,63
Sherko Gubari,1996-05-25 00:00:00,177.8,148,58,medium,medium,69,12,57,30,57,42,32,63
Sherko Gubari,1996-05-25 00:00:00,177.8,148,58,medium,medium,69,12,57,30,57,42,32,63
Sheyi Ojo,1997-06-19 00:00:00,177.8,141,63,medium,low,66,32,50,40,63,44,50,56
Sheyi Ojo,1997-06-19 00:00:00,177.8,141,63,medium,low,66,32,50,40,63,44,50,56
Sheyi Ojo,1997-06-19 00:00:00,177.8,141,63,medium,low,66,32,50,40,63,44,50,56
Shinji Kagawa,1989-03-17 00:00:00,175.26,150,82,medium,medium,78,27,80,30,76,45,63,42
Shinji Kagawa,1989-03-17 00:00:00,175.26,150,82,medium,medium,78,27,81,30,76,45,63,42
Shinji Kagawa,1989-03-17 00:00:00,175.26,150,82,medium,medium,78,27,81,30,76,45,63,42
Shinji Okazaki,1986-04-16 00:00:00,175.26,168,76,high,high,75,33,64,80,76,79,50,77
Shinji Okazaki,1986-04-16 00:00:00,175.26,168,77,high,high,75,33,64,80,79,79,50,77
Shiran Yeini,1986-12-08 00:00:00,177.8,157,68,medium,medium,39,74,57,64,35,66,40,62
Shiran Yeini,1986-12-08 00:00:00,177.8,157,68,medium,medium,39,74,57,61,35,66,40,66
Shiran Yeini,1986-12-08 00:00:00,177.8,157,68,medium,medium,39,74,57,61,35,66,40,66
Shiran Yeini,1986-12-08 00:00:00,177.8,157,68,medium,medium,39,74,57,61,35,66,40,66
Shkelzen Gashi,1988-07-15 00:00:00,182.88,165,74,high,medium,71,45,77,84,75,76,77,82
Shola Ameobi,1981-10-12 00:00:00,190.5,209,69,medium,low,80,32,62,59,70,78,35,71
Shola Ameobi,1981-10-12 00:00:00,190.5,209,69,medium,low,80,32,62,59,70,78,35,71
Shola Ameobi,1981-10-12 00:00:00,190.5,209,69,medium,low,80,32,62,59,70,78,35,71
Shpetim Hasani,1982-08-10 00:00:00,182.88,172,63,medium,medium,65,25,55,69,63,67,33,63
Shpetim Hasani,1982-08-10 00:00:00,182.88,172,63,high,medium,65,25,55,69,63,67,33,63
Shpetim Hasani,1982-08-10 00:00:00,182.88,172,63,high,medium,65,25,55,69,63,67,33,63
Shpetim Hasani,1982-08-10 00:00:00,182.88,172,63,high,medium,65,25,55,69,63,67,33,63
Shpetim Hasani,1982-08-10 00:00:00,182.88,172,64,high,medium,65,25,55,69,63,67,33,63
Siam Ben Youssef,1989-03-31 00:00:00,187.96,181,70,medium,high,36,71,53,75,38,64,36,60
Siam Ben Youssef,1989-03-31 00:00:00,187.96,181,70,medium,high,36,71,53,75,38,64,36,60
Sidnei,1989-06-23 00:00:00,185.42,181,77,high,medium,58,77,44,78,46,75,39,61
Sidney Sam,1988-01-31 00:00:00,175.26,157,76,medium,low,64,27,74,72,73,62,68,85
Sidney Sam,1988-01-31 00:00:00,175.26,157,76,medium,low,64,27,74,72,73,62,68,85
Sidney Sam,1988-01-31 00:00:00,175.26,157,77,medium,low,64,27,74,72,73,62,68,85
Siebe Schrijvers,1996-07-18 00:00:00,180.34,134,69,high,medium,63,25,66,58,68,54,67,67
Siebe Schrijvers,1996-07-18 00:00:00,180.34,134,69,high,medium,63,25,66,58,68,54,67,67
Siebe Schrijvers,1996-07-18 00:00:00,180.34,134,69,high,low,63,25,66,58,68,54,67,67
Siebe Schrijvers,1996-07-18 00:00:00,180.34,134,68,high,low,63,25,68,28,66,55,47,60
Siebe Schrijvers,1996-07-18 00:00:00,180.34,134,68,high,low,63,25,68,28,66,55,47,60
Siem de Jong,1989-01-28 00:00:00,185.42,176,76,high,medium,74,55,76,66,78,84,69,82
Siem de Jong,1989-01-28 00:00:00,185.42,176,76,high,medium,74,55,76,66,78,84,69,82
Sigamary Diarra,1984-01-10 00:00:00,175.26,163,68,high,medium,51,38,68,58,62,55,52,63
Silva,1984-08-26 00:00:00,187.96,172,65,medium,low,66,50,62,72,64,73,55,71
Silva,1984-08-26 00:00:00,187.96,172,65,medium,low,66,50,62,72,64,73,55,71
Silva,1984-08-26 00:00:00,187.96,172,65,medium,low,66,50,62,72,64,73,55,71
Silva,1984-08-26 00:00:00,187.96,172,65,medium,low,66,50,62,72,64,73,55,71
Silvan Hefti,1997-10-25 00:00:00,182.88,172,53,medium,medium,47,58,44,57,28,44,41,51
Silvan Widmer,1993-03-05 00:00:00,182.88,179,75,high,high,58,71,66,68,58,68,56,76
Silvan Widmer,1993-03-05 00:00:00,182.88,179,75,high,high,58,76,66,68,58,68,56,76
Silvan Widmer,1993-03-05 00:00:00,182.88,179,75,high,high,58,76,66,68,58,70,56,76
Silvan Widmer,1993-03-05 00:00:00,182.88,179,75,high,high,58,76,66,68,58,70,56,76
Silvan Widmer,1993-03-05 00:00:00,182.88,179,75,high,high,58,76,66,76,58,70,56,76
Silvan Widmer,1993-03-05 00:00:00,182.88,179,74,high,high,58,73,62,76,59,70,56,76
Silvan Widmer,1993-03-05 00:00:00,182.88,179,73,high,high,58,73,62,76,59,70,56,76
Silvan Widmer,1993-03-05 00:00:00,182.88,179,73,high,high,58,73,62,76,55,70,56,76
Silvestre Varela,1985-02-02 00:00:00,177.8,174,76,medium,medium,78,32,69,48,76,64,52,85
Silvestre Varela,1985-02-02 00:00:00,177.8,174,76,medium,medium,78,32,69,48,76,64,52,85
Silvestre Varela,1985-02-02 00:00:00,177.8,174,76,medium,medium,78,32,69,48,76,64,52,85
Silvestre Varela,1985-02-02 00:00:00,177.8,174,76,medium,medium,78,32,69,48,76,64,52,85
Silvio Proto,1983-05-23 00:00:00,185.42,170,75,medium,medium,25,17,51,22,14,14,17,37
Silvio Romero,1988-07-22 00:00:00,175.26,190,74,medium,high,76,36,75,68,75,70,45,78
Simao,1988-07-23 00:00:00,177.8,168,75,low,high,47,78,54,83,40,64,36,58
Sime Vrsaljko,1992-01-10 00:00:00,182.88,168,77,high,medium,51,74,68,73,38,70,51,73
Sime Vrsaljko,1992-01-10 00:00:00,182.88,168,77,high,medium,51,74,68,77,38,70,51,73
Sime Vrsaljko,1992-01-10 00:00:00,182.88,168,76,high,medium,51,74,68,77,38,70,51,73
Sime Vrsaljko,1992-01-10 00:00:00,182.88,168,75,high,medium,51,73,68,76,38,70,51,73
Simeon Jackson,1987-03-28 00:00:00,172.72,159,62,medium,medium,72,25,56,50,62,62,39,63
Simon Church,1988-12-10 00:00:00,182.88,183,66,medium,medium,55,36,60,58,66,68,49,63
Simon Church,1988-12-10 00:00:00,182.88,183,66,medium,medium,55,36,60,58,66,68,49,63
Simon Church,1988-12-10 00:00:00,182.88,183,66,medium,medium,55,36,60,58,66,68,49,63
Simon Church,1988-12-10 00:00:00,182.88,183,66,medium,medium,55,36,60,58,66,68,49,63
Simon Church,1988-12-10 00:00:00,182.88,183,65,medium,medium,55,36,60,58,64,68,49,63
Simon Church,1988-12-10 00:00:00,182.88,183,65,medium,medium,55,36,60,58,64,68,49,63
Simon Diedhiou,1991-07-10 00:00:00,180.34,174,64,high,medium,60,16,57,67,64,62,43,68
Simon Diedhiou,1991-07-10 00:00:00,180.34,174,64,high,medium,60,16,57,67,64,62,43,68
Simon Diedhiou,1991-07-10 00:00:00,180.34,174,64,high,medium,60,16,57,67,64,62,43,68
Simon Falette,1992-02-19 00:00:00,182.88,196,68,medium,medium,44,67,22,63,20,71,35,50
Simon Falette,1992-02-19 00:00:00,182.88,196,68,medium,medium,44,67,22,63,20,71,35,50
Simon Francis,1985-02-16 00:00:00,190.5,196,72,high,medium,44,70,59,73,25,68,61,64
Simon Gustafson,1995-01-20 00:00:00,185.42,163,72,high,medium,51,52,66,73,66,37,65,75
Simon Lappin,1983-01-25 00:00:00,180.34,132,63,medium,medium,53,58,65,68,46,57,69,65
Simon Lappin,1983-01-25 00:00:00,180.34,132,63,medium,medium,53,58,65,68,46,57,69,65
Simon Mignolet,1988-08-06 00:00:00,193.04,192,78,medium,medium,41,16,40,34,11,16,12,45
Simon Mignolet,1988-08-06 00:00:00,193.04,192,78,medium,medium,41,16,20,34,11,16,12,45
Simon Mignolet,1988-08-06 00:00:00,193.04,192,78,medium,medium,41,16,20,34,11,16,12,45
Simon Murray,1992-03-15 00:00:00,182.88,165,60,high,high,67,17,54,35,60,53,29,69
Simon Murray,1992-03-15 00:00:00,182.88,165,60,high,high,67,17,54,35,60,53,29,69
Simon Poulsen,1984-10-07 00:00:00,182.88,168,72,high,low,52,71,57,74,52,66,65,66
Simon Pouplin,1985-05-28 00:00:00,187.96,172,67,medium,medium,16,12,31,25,11,13,14,23
Simon Pouplin,1985-05-28 00:00:00,187.96,172,67,medium,medium,16,12,31,25,11,13,14,23
Simon Zoller,1991-06-26 00:00:00,177.8,154,73,medium,low,69,23,59,54,78,64,55,73
Simon Zoller,1991-06-26 00:00:00,177.8,154,73,medium,low,69,23,59,54,78,64,55,73
Simon Zoller,1991-06-26 00:00:00,177.8,154,72,medium,low,69,23,58,54,76,62,55,72
Simon Zoller,1991-06-26 00:00:00,177.8,154,72,medium,low,69,23,58,54,76,62,55,72
Simone Benedetti,1992-04-03 00:00:00,190.5,176,68,low,high,35,68,31,75,20,66,35,59
Simone Bentivoglio,1985-05-29 00:00:00,182.88,165,70,low,medium,65,64,72,69,50,61,68,78
Simone Colombi,1991-07-01 00:00:00,187.96,183,68,medium,medium,23,14,34,26,15,18,14,23
Simone Colombi,1991-07-01 00:00:00,187.96,183,68,medium,medium,23,14,34,26,15,18,14,23
Simone Colombi,1991-07-01 00:00:00,187.96,183,68,medium,medium,23,14,34,26,15,18,14,23
Simone Farelli,1983-02-19 00:00:00,185.42,172,59,medium,medium,11,19,45,32,15,14,12,23
Simone Missiroli,1986-05-23 00:00:00,190.5,170,75,medium,high,64,67,74,64,66,60,60,68
Simone Missiroli,1986-05-23 00:00:00,190.5,170,75,medium,high,64,67,74,70,66,60,60,68
Simone Missiroli,1986-05-23 00:00:00,190.5,170,74,medium,high,64,67,74,70,60,60,60,68
Simone Padoin,1984-03-18 00:00:00,177.8,172,74,medium,medium,72,78,74,68,51,64,68,75
Simone Padoin,1984-03-18 00:00:00,177.8,172,75,medium,medium,72,78,74,68,51,60,68,75
Simone Padoin,1984-03-18 00:00:00,177.8,172,75,medium,medium,72,78,74,72,50,60,68,75
Simone Pepe,1983-08-30 00:00:00,175.26,174,76,high,medium,80,65,79,61,69,59,80,73
Simone Pepe,1983-08-30 00:00:00,175.26,174,76,high,medium,80,70,79,61,69,59,80,73
Simone Pepe,1983-08-30 00:00:00,175.26,174,76,high,medium,80,70,79,61,69,61,80,73
Simone Pepe,1983-08-30 00:00:00,175.26,174,76,high,medium,80,70,79,61,69,61,80,73
Simone Rapp,1992-10-01 00:00:00,193.04,183,61,medium,low,56,31,63,48,55,69,41,62
Simone Romagnoli,1990-02-09 00:00:00,193.04,187,70,low,medium,38,70,24,65,21,74,27,43
Simone Romagnoli,1990-02-09 00:00:00,193.04,187,70,low,medium,38,70,24,65,21,74,27,43
Simone Romagnoli,1990-02-09 00:00:00,193.04,187,70,low,medium,38,70,24,65,21,74,27,43
Simone Romagnoli,1990-02-09 00:00:00,193.04,187,71,low,medium,38,70,24,65,21,74,27,43
Simone Sini,1992-04-19 00:00:00,182.88,165,62,low,medium,36,71,39,64,22,53,27,62
Simone Verdi,1992-07-12 00:00:00,170.18,137,74,high,medium,55,27,72,44,63,42,51,61
Simone Verdi,1992-07-12 00:00:00,170.18,137,74,high,medium,55,29,72,44,63,42,51,61
Simone Verdi,1992-07-12 00:00:00,170.18,137,74,high,medium,55,29,72,44,63,43,51,61
Simone Verdi,1992-07-12 00:00:00,170.18,137,74,high,medium,55,29,72,49,63,43,55,61
Simone Verdi,1992-07-12 00:00:00,170.18,137,74,high,medium,55,29,72,49,63,43,55,61
Simone Zaza,1991-06-25 00:00:00,185.42,183,79,high,medium,72,34,66,68,81,80,56,83
Simone Zaza,1991-06-25 00:00:00,185.42,183,79,high,medium,76,34,66,68,81,80,56,83
Simone Zaza,1991-06-25 00:00:00,185.42,183,79,high,medium,76,34,66,68,81,80,56,83
Simone Zaza,1991-06-25 00:00:00,185.42,183,78,high,medium,76,34,66,64,80,80,56,83
Simone Zaza,1991-06-25 00:00:00,185.42,183,78,high,medium,76,25,66,60,80,80,56,83
Sinan Bolat,1988-09-03 00:00:00,190.5,174,69,medium,medium,28,13,37,16,12,43,11,21
Sinan Bytyqi,1995-01-05 00:00:00,185.42,181,61,high,high,60,38,59,61,57,50,66,63
Sinan Kaloglu,1981-06-10 00:00:00,187.96,179,63,high,low,66,23,65,49,74,66,52,66
Sinan Kaloglu,1981-06-10 00:00:00,187.96,179,62,high,low,66,23,65,49,68,66,52,66
Sinisa Andjelkovic,1986-02-13 00:00:00,185.42,176,74,medium,medium,36,75,31,75,25,71,31,65
Sisi,1986-04-22 00:00:00,167.64,143,69,high,medium,64,27,57,55,58,41,53,61
Sisi,1986-04-22 00:00:00,167.64,143,69,high,medium,64,27,57,55,58,41,53,61
Sisi,1986-04-22 00:00:00,167.64,143,71,high,medium,65,30,67,59,59,44,54,62
Sisi,1986-04-22 00:00:00,167.64,143,73,high,medium,65,30,67,59,62,44,54,63
Sisi,1986-04-22 00:00:00,167.64,143,74,high,medium,65,30,67,59,62,44,54,63
Sisi,1986-04-22 00:00:00,167.64,143,74,high,medium,65,30,67,59,62,44,54,63
Sjoerd Overgoor,1986-09-06 00:00:00,180.34,161,66,medium,medium,54,55,70,53,53,59,61,63
Sjoerd Overgoor,1986-09-06 00:00:00,180.34,161,66,medium,medium,54,55,70,53,53,59,61,63
Slawomir Peszko,1985-02-19 00:00:00,172.72,154,69,high,medium,55,39,67,66,61,36,62,68
Slawomir Peszko,1985-02-19 00:00:00,172.72,154,69,high,medium,55,40,67,66,61,35,62,68
Slawomir Peszko,1985-02-19 00:00:00,172.72,154,69,high,medium,55,40,67,66,61,35,62,68
Slawomir Peszko,1985-02-19 00:00:00,172.72,154,69,medium,medium,55,40,67,66,61,35,62,68
Slimane Sissoko,1991-03-20 00:00:00,190.5,174,64,medium,medium,63,26,58,64,67,72,42,64
Slimane Sissoko,1991-03-20 00:00:00,190.5,174,64,medium,medium,63,26,58,64,67,72,42,64
Slimane Sissoko,1991-03-20 00:00:00,190.5,174,64,medium,medium,63,26,58,64,67,72,42,64
Slobodan Rajkovic,1989-02-03 00:00:00,190.5,194,73,medium,medium,41,73,34,87,20,76,28,73
Slobodan Rajkovic,1989-02-03 00:00:00,190.5,194,73,medium,medium,41,73,34,87,20,76,28,73
Soares Bordignon Arghus,1988-01-19 00:00:00,187.96,183,68,medium,medium,35,64,45,70,18,67,26,36
Soeren Rieks,1987-04-07 00:00:00,185.42,165,70,medium,medium,53,28,73,37,69,39,59,67
Soeren Rieks,1987-04-07 00:00:00,185.42,165,70,medium,medium,53,28,73,37,69,39,59,67
Soeren Rieks,1987-04-07 00:00:00,185.42,165,70,medium,medium,53,28,73,37,69,39,59,67
Sofiane Feghouli,1989-12-26 00:00:00,177.8,165,81,high,medium,62,31,76,55,73,60,68,80
Sofiane Feghouli,1989-12-26 00:00:00,177.8,165,81,high,medium,62,31,76,55,73,60,68,80
Sofiane Feghouli,1989-12-26 00:00:00,177.8,165,81,high,medium,62,31,76,55,73,60,68,80
Sofiane Hanni,1990-12-29 00:00:00,177.8,161,74,high,medium,69,22,72,33,75,53,72,75
Sofiane Hanni,1990-12-29 00:00:00,177.8,161,73,high,medium,69,22,72,33,75,53,72,75
Sofiane Hanni,1990-12-29 00:00:00,177.8,161,73,medium,medium,69,22,72,33,75,53,72,75
Sofiane Hanni,1990-12-29 00:00:00,177.8,161,73,medium,medium,69,22,72,33,73,53,72,75
Sofiane Hanni,1990-12-29 00:00:00,177.8,161,72,medium,medium,69,22,72,33,71,53,72,75
Sokratis Papastathopoulos,1988-06-09 00:00:00,185.42,187,83,medium,medium,51,89,57,88,44,85,35,79
Sokratis Papastathopoulos,1988-06-09 00:00:00,185.42,187,83,medium,medium,51,89,57,88,44,85,35,79
Sokratis Papastathopoulos,1988-06-09 00:00:00,185.42,187,83,medium,medium,51,89,57,88,44,85,35,79
Sokratis Papastathopoulos,1988-06-09 00:00:00,185.42,187,83,medium,medium,51,89,57,88,44,85,35,79
Somalia,1988-09-28 00:00:00,180.34,165,72,high,high,62,69,66,75,68,45,49,72
Somalia,1988-09-28 00:00:00,180.34,165,71,high,high,62,69,66,75,68,45,49,72
Sone Aluko,1989-02-19 00:00:00,172.72,165,73,medium,medium,74,35,68,34,68,42,76,74
Sonny Kittel,1993-01-06 00:00:00,177.8,161,68,medium,medium,60,20,68,39,62,50,69,57
Sonny Kittel,1993-01-06 00:00:00,177.8,161,68,medium,medium,60,20,68,39,62,50,69,57
Sonny Stevens,1992-06-22 00:00:00,193.04,192,69,medium,medium,26,14,39,29,14,18,18,21
Sotiris Ninis,1990-04-03 00:00:00,172.72,154,74,high,low,75,20,73,55,58,50,74,70
Sotiris Ninis,1990-04-03 00:00:00,172.72,154,74,high,low,75,20,74,55,58,50,74,70
Sotiris Ninis,1990-04-03 00:00:00,172.72,154,74,high,low,75,20,74,55,58,50,74,70
Sotiris Ninis,1990-04-03 00:00:00,172.72,154,74,high,low,75,20,74,55,58,50,74,70
Souahilo Meite,1994-03-17 00:00:00,187.96,176,70,low,medium,51,62,68,72,38,58,48,68
Souahilo Meite,1994-03-17 00:00:00,187.96,176,70,low,medium,51,62,70,72,38,58,48,68
Souahilo Meite,1994-03-17 00:00:00,187.96,176,70,low,medium,51,62,70,72,38,58,48,68
Soufian El Hassnaoui,1989-10-28 00:00:00,182.88,174,63,medium,medium,55,28,57,43,60,60,49,66
Souleymane Adama Diamoutene,1983-01-30 00:00:00,182.88,176,64,low,high,40,62,49,66,31,66,38,72
Souleymane Adama Diamoutene,1983-01-30 00:00:00,182.88,176,65,low,high,40,62,49,69,31,67,38,72
Souleymane Adama Diamoutene,1983-01-30 00:00:00,182.88,176,70,low,high,40,67,49,79,31,71,38,72
Souleymane Bamba,1985-01-13 00:00:00,190.5,190,71,medium,medium,19,70,38,75,24,74,16,47
Souleymane Bamba,1985-01-13 00:00:00,190.5,190,71,medium,medium,19,70,38,75,24,74,16,47
Souleymane Bamba,1985-01-13 00:00:00,190.5,190,72,medium,medium,16,72,38,76,20,74,16,47
Souleymane Bamba,1985-01-13 00:00:00,190.5,190,72,medium,medium,16,72,38,76,20,74,16,47
Souleymane Camara,1982-12-22 00:00:00,175.26,165,70,medium,medium,73,46,67,65,71,70,54,77
Souleymane Camara,1982-12-22 00:00:00,175.26,165,70,medium,high,73,46,67,65,71,70,54,77
Souleymane Doukara,1991-09-29 00:00:00,185.42,187,66,medium,medium,61,20,61,41,66,56,49,73
Souleymane Doukara,1991-09-29 00:00:00,185.42,187,66,medium,medium,61,20,61,41,67,56,49,73
Souleymane Doukara,1991-09-29 00:00:00,185.42,187,66,medium,medium,61,20,61,41,67,56,49,73
Souleymane Doukara,1991-09-29 00:00:00,185.42,187,66,medium,medium,61,20,61,41,67,56,49,73
Souleymane Doukara,1991-09-29 00:00:00,185.42,187,66,medium,medium,61,20,59,41,67,56,49,72
Souleymane Doukara,1991-09-29 00:00:00,185.42,187,65,medium,medium,61,20,59,41,65,56,49,72
Souza,1989-02-11 00:00:00,187.96,176,76,medium,medium,55,75,64,82,62,72,62,77
Souza,1989-02-11 00:00:00,187.96,176,76,medium,medium,55,75,64,82,62,72,62,77
Souza,1989-02-11 00:00:00,187.96,176,77,medium,medium,55,75,64,82,62,72,62,77
Srdjan Lakic,1983-10-02 00:00:00,185.42,187,71,medium,low,71,22,57,76,69,77,64,73
Srdjan Lakic,1983-10-02 00:00:00,185.42,187,72,medium,low,71,22,57,76,70,80,64,75
Stanislav Kritsyuk,1990-12-01 00:00:00,193.04,187,77,medium,medium,14,13,35,27,19,17,20,22
Stanislav Manolev,1985-12-16 00:00:00,185.42,174,70,high,medium,59,74,55,80,58,63,51,69
Stanley Aborah,1987-06-23 00:00:00,170.18,148,65,medium,medium,50,63,56,63,49,54,61,62
Stanley Aborah,1987-06-23 00:00:00,170.18,148,66,medium,medium,50,63,56,63,56,54,61,63
Stanley Elbers,1992-05-14 00:00:00,172.72,150,65,medium,medium,46,24,53,50,63,44,53,61
Steed Malbranque,1980-01-06 00:00:00,167.64,165,69,medium,medium,66,54,76,76,55,49,66,50
Steeve Yago,1992-12-16 00:00:00,180.34,159,68,medium,medium,49,67,40,82,34,61,37,56
Steeve Yago,1992-12-16 00:00:00,180.34,159,66,medium,medium,49,68,40,82,34,61,37,56
Steeve Yago,1992-12-16 00:00:00,180.34,159,67,medium,medium,49,68,40,82,34,61,37,56
Steeve Yago,1992-12-16 00:00:00,180.34,159,70,medium,medium,49,65,40,82,34,61,37,56
Steeven Langil,1988-03-04 00:00:00,177.8,154,72,medium,medium,44,39,68,40,63,42,50,68
Steeven Willems,1990-08-31 00:00:00,180.34,165,65,high,medium,49,67,48,64,28,62,37,54
Steeven Willems,1990-08-31 00:00:00,180.34,165,65,high,medium,49,67,48,64,28,62,37,54
Steeven Willems,1990-08-31 00:00:00,180.34,165,65,high,medium,49,67,48,64,28,62,37,54
Stefan Adrian Popescu,1993-05-05 00:00:00,180.34,165,65,medium,high,30,67,25,65,30,61,21,43
Stefan Adrian Popescu,1993-05-05 00:00:00,180.34,165,65,medium,high,30,67,25,65,30,61,21,43
Stefan Aigner,1987-08-20 00:00:00,182.88,161,76,medium,medium,61,36,75,62,73,75,63,71
Stefan Bell,1991-08-24 00:00:00,193.04,194,76,medium,medium,52,74,47,66,34,81,40,65
Stefan Daniel Radu,1986-10-22 00:00:00,182.88,174,79,medium,high,57,85,60,75,55,70,48,79
Stefan Daniel Radu,1986-10-22 00:00:00,182.88,174,79,medium,high,57,85,60,75,55,70,48,79
Stefan Daniel Radu,1986-10-22 00:00:00,182.88,174,79,medium,high,57,85,60,79,55,70,48,79
Stefan Daniel Radu,1986-10-22 00:00:00,182.88,174,79,medium,high,60,84,30,79,40,72,42,79
Stefan Daniel Radu,1986-10-22 00:00:00,182.88,174,79,medium,high,60,84,30,79,40,72,42,79
Stefan de Vrij,1992-02-05 00:00:00,187.96,172,81,medium,high,41,82,50,75,25,76,16,65
Stefan de Vrij,1992-02-05 00:00:00,187.96,172,81,medium,high,41,82,50,75,25,76,16,65
Stefan de Vrij,1992-02-05 00:00:00,187.96,172,81,medium,medium,41,82,50,75,25,76,16,65
Stefan de Vrij,1992-02-05 00:00:00,187.96,172,82,medium,medium,41,82,51,75,25,77,16,65
Stefan de Vrij,1992-02-05 00:00:00,187.96,172,82,medium,medium,41,82,51,75,25,77,16,65
Stefan Johansen,1991-01-08 00:00:00,182.88,168,72,high,medium,51,54,74,84,59,51,72,73
Stefan Johansen,1991-01-08 00:00:00,182.88,168,73,high,medium,51,54,74,84,59,51,72,73
Stefan Johansen,1991-01-08 00:00:00,182.88,168,72,high,medium,51,54,74,84,59,51,72,73
Stefan Kiessling,1984-01-25 00:00:00,190.5,181,79,high,high,79,41,75,77,85,88,49,82
Stefan Mitrovic,1990-05-22 00:00:00,187.96,185,74,medium,medium,35,77,48,80,22,75,33,61
Stefan Mitrovic,1990-05-22 00:00:00,187.96,185,74,medium,medium,35,77,48,80,22,75,33,61
Stefan Mitrovic,1990-05-22 00:00:00,187.96,185,74,medium,medium,35,77,48,80,22,75,33,61
Stefan Mitrovic,1990-05-22 00:00:00,187.96,185,74,medium,medium,35,77,48,80,22,75,33,61
Stefan Nijland,1988-08-10 00:00:00,187.96,174,69,medium,medium,66,33,60,51,77,59,67,67
Stefan Nijland,1988-08-10 00:00:00,187.96,174,69,medium,medium,66,33,60,51,77,59,67,67
Stefan Nikolic,1990-04-16 00:00:00,193.04,190,63,high,medium,55,22,54,59,61,69,45,61
Stefan Nikolic,1990-04-16 00:00:00,193.04,190,63,high,medium,55,22,54,49,61,69,45,61
Stefan Nikolic,1990-04-16 00:00:00,193.04,190,63,high,medium,55,22,54,49,61,69,45,61
Stefan Nikolic,1990-04-16 00:00:00,193.04,190,63,high,medium,55,22,54,49,61,69,45,61
Stefan Nikolic,1990-04-16 00:00:00,193.04,190,62,high,medium,55,22,54,49,61,69,45,61
Stefan Scepovic,1990-01-10 00:00:00,187.96,172,71,high,medium,82,38,61,43,72,75,67,69
Stefan Scepovic,1990-01-10 00:00:00,187.96,172,71,high,medium,82,38,61,43,72,75,67,69
Stefan Thesker,1991-04-11 00:00:00,190.5,185,68,medium,medium,45,69,37,65,29,68,31,58
Stefano Celozzi,1988-11-02 00:00:00,170.18,143,70,high,medium,42,71,56,66,46,44,63,56
Stefano Denswil,1993-05-07 00:00:00,187.96,179,73,medium,medium,63,77,61,75,46,76,68,83
Stefano Guberti,1984-11-06 00:00:00,180.34,150,70,medium,medium,75,43,71,51,61,59,77,75
Stefano Guberti,1984-11-06 00:00:00,180.34,150,70,medium,medium,75,43,71,51,61,59,77,75
Stefano Guberti,1984-11-06 00:00:00,180.34,150,72,medium,medium,75,43,73,51,61,59,77,75
Stefano Lucchini,1980-10-02 00:00:00,185.42,168,68,low,medium,28,65,29,80,22,69,20,61
Stefano Magnasco,1992-09-28 00:00:00,175.26,159,68,medium,medium,55,66,47,75,34,58,35,47
Stefano Magnasco,1992-09-28 00:00:00,175.26,159,68,medium,medium,55,66,47,75,34,58,35,47
Stefano Magnasco,1992-09-28 00:00:00,175.26,159,68,medium,medium,55,66,47,75,34,58,35,47
Stefano Marzo,1991-03-22 00:00:00,180.34,159,68,medium,medium,45,68,44,68,22,57,40,42
Stefano Marzo,1991-03-22 00:00:00,180.34,159,68,medium,medium,45,68,44,68,22,57,40,42
Stefano Marzo,1991-03-22 00:00:00,180.34,159,68,medium,medium,45,68,44,68,22,57,40,42
Stefano Marzo,1991-03-22 00:00:00,180.34,159,68,medium,medium,45,71,44,68,22,57,40,42
Stefano Mauri,1980-01-08 00:00:00,182.88,174,77,high,medium,74,63,76,61,72,79,72,76
Stefano Mauri,1980-01-08 00:00:00,182.88,174,77,high,medium,74,68,76,61,72,79,72,76
Stefano Mauri,1980-01-08 00:00:00,182.88,174,77,high,medium,74,68,76,61,72,80,72,76
Stefano Mauri,1980-01-08 00:00:00,182.88,174,77,high,medium,74,68,76,66,72,80,76,76
Stefano Mauri,1980-01-08 00:00:00,182.88,174,77,high,medium,74,68,76,66,72,80,76,76
Stefano Mauri,1980-01-08 00:00:00,182.88,174,78,high,medium,76,70,78,67,72,80,78,77
Stefano Sabelli,1993-01-13 00:00:00,180.34,163,67,high,medium,42,70,41,71,35,61,40,35
